subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
59181,19181,Enterprise,Annual,1944.99,14.7,2021-02-15,2022-02-10
59182,19182,Starter,Monthly,117.58,0.7,2026-05-30,2026-06-29
59183,19183,Business,Quarterly,757.08,1.2,2025-08-03,2025-11-01
59184,19184,Starter,Monthly,130.4,12.0,2024-06-23,2024-07-23
59185,19185,Enterprise,Quarterly,2464.9,25.8,2022-12-28,2023-03-28
59186,19186,Professional,Monthly,327.33,9.4,2023-10-10,2023-11-09
59187,19187,Starter,Quarterly,105.14,16.0,2022-05-09,2022-08-07
59188,19188,Starter,Quarterly,116.58,8.3,2022-12-08,2023-03-08
59189,19189,Business,Quarterly,889.26,10.5,2026-09-03,2026-12-02
59190,19190,Professional,Monthly,391.57,16.9,2026-06-29,2026-07-29
59191,19191,Professional,Quarterly,346.85,18.3,2023-01-08,2023-04-08
59192,19192,Professional,Annual,342.33,4.8,2024-06-05,2025-05-31
59193,19193,Professional,Monthly,408.77,8.8,2022-06-27,2022-07-27
59194,19194,Business,Annual,856.28,4.0,2025-11-22,2026-11-17
59195,19195,Enterprise,Monthly,2214.36,12.5,2024-02-04,2024-03-05
59196,19196,Professional,Monthly,347.72,11.3,2024-12-31,2025-01-30
59197,19197,Professional,Quarterly,341.99,3.3,2023-10-23,2024-01-21
59198,19198,Starter,Quarterly,132.6,10.0,2024-12-31,2025-03-31
59199,19199,Professional,Quarterly,332.02,17.3,2025-01-04,2025-04-04
59200,19200,Business,Annual,835.19,11.7,2024-05-30,2025-05-25
59201,19201,Professional,Annual,332.08,3.3,2023-11-15,2024-11-09
59202,19202,Professional,Annual,367.36,12.2,2023-11-25,2024-11-19
59203,19203,Business,Monthly,1008.22,6.5,2023-08-30,2023-09-29
59204,19204,Starter,Monthly,118.39,11.3,2023-09-15,2023-10-15
59205,19205,Business,Monthly,1010.54,0.0,2024-10-21,2024-11-20
59206,19206,Starter,Quarterly,129.58,14.6,2024-09-21,2024-12-20
59207,19207,Starter,Monthly,135.41,16.5,2023-06-18,2023-07-18
59208,19208,Professional,Annual,338.29,0.6,2025-12-19,2026-12-14
59209,19209,Business,Quarterly,789.27,12.0,2025-02-11,2025-05-12
59210,19210,Enterprise,Monthly,2314.14,4.2,2026-01-04,2026-02-03
59211,19211,Business,Quarterly,1017.25,15.5,2021-12-09,2022-03-09
59212,19212,Professional,Monthly,384.5,13.0,2024-06-02,2024-07-02
59213,19213,Professional,Monthly,381.0,18.2,2026-09-26,2026-10-26
59214,19214,Professional,Quarterly,352.64,19.2,2024-04-23,2024-07-22
59215,19215,Enterprise,Monthly,2547.2,7.7,2023-07-04,2023-08-03
59216,19216,Enterprise,Annual,2406.67,10.8,2025-07-25,2026-07-20
59217,19217,Business,Monthly,923.28,22.6,2021-10-22,2021-11-21
59218,19218,Professional,Quarterly,333.34,0.0,2025-05-30,2025-08-28
59219,19219,Professional,Quarterly,414.82,1.3,2026-06-03,2026-09-01
59220,19220,Starter,Annual,112.52,16.9,2024-07-05,2025-06-30
59221,19221,Professional,Annual,361.65,3.3,2022-07-11,2023-07-06
59222,19222,Professional,Monthly,339.1,21.4,2026-07-16,2026-08-15
59223,19223,Starter,Annual,109.59,4.0,2021-11-05,2022-10-31
59224,19224,Professional,Monthly,315.15,14.1,2025-07-31,2025-08-30
59225,19225,Professional,Annual,333.38,11.8,2024-02-27,2025-02-21
59226,19226,Professional,Annual,381.9,9.2,2024-03-30,2025-03-25
59227,19227,Starter,Annual,142.94,12.7,2025-11-30,2026-11-25
59228,19228,Professional,Monthly,402.03,11.7,2023-08-31,2023-09-30
59229,19229,Business,Monthly,787.36,13.9,2023-07-27,2023-08-26
59230,19230,Enterprise,Monthly,1930.38,20.6,2024-07-15,2024-08-14
59231,19231,Starter,Monthly,130.84,14.9,2021-08-06,2021-09-05
59232,19232,Business,Quarterly,731.44,17.9,2021-06-13,2021-09-11
59233,19233,Starter,Monthly,138.08,7.9,2025-09-11,2025-10-11
59234,19234,Starter,Monthly,136.67,0.0,2024-12-11,2025-01-10
59235,19235,Starter,Annual,135.34,3.5,2026-09-27,2027-09-22
59236,19236,Professional,Annual,365.17,21.6,2024-05-02,2025-04-27
59237,19237,Business,Annual,1012.13,23.4,2023-03-12,2024-03-06
59238,19238,Business,Monthly,858.86,2.2,2025-08-18,2025-09-17
59239,19239,Professional,Monthly,418.35,4.6,2021-08-22,2021-09-21
59240,19240,Professional,Monthly,405.53,7.8,2026-02-20,2026-03-22
59241,19241,Starter,Quarterly,107.31,10.0,2023-08-20,2023-11-18
59242,19242,Professional,Annual,407.12,19.1,2023-06-25,2024-06-19
59243,19243,Starter,Quarterly,114.8,16.8,2023-10-11,2024-01-09
59244,19244,Starter,Quarterly,134.27,2.0,2023-11-12,2024-02-10
59245,19245,Starter,Annual,102.01,1.7,2026-06-19,2027-06-14
59246,19246,Business,Monthly,804.56,0.2,2022-01-21,2022-02-20
59247,19247,Starter,Monthly,133.85,4.0,2026-07-18,2026-08-17
59248,19248,Professional,Monthly,416.61,0.5,2021-12-30,2022-01-29
59249,19249,Starter,Quarterly,109.18,15.5,2024-11-08,2025-02-06
59250,19250,Business,Annual,859.17,1.0,2021-07-27,2022-07-22
59251,19251,Starter,Annual,126.66,11.7,2021-10-02,2022-09-27
59252,19252,Starter,Monthly,142.01,0.6,2025-10-19,2025-11-18
59253,19253,Professional,Monthly,353.03,30.6,2022-05-11,2022-06-10
59254,19254,Enterprise,Monthly,2588.82,13.4,2023-06-21,2023-07-21
59255,19255,Business,Annual,1013.51,16.2,2025-10-16,2026-10-11
59256,19256,Professional,Monthly,412.85,7.6,2022-04-05,2022-05-05
59257,19257,Starter,Annual,133.45,15.0,2022-01-29,2023-01-24
59258,19258,Starter,Monthly,107.3,7.3,2023-07-06,2023-08-05
59259,19259,Business,Annual,901.72,22.1,2021-06-13,2022-06-08
59260,19260,Business,Annual,946.67,2.6,2022-10-01,2023-09-26
59261,19261,Professional,Annual,414.48,9.8,2022-07-24,2023-07-19
59262,19262,Professional,Annual,392.8,8.4,2023-08-18,2024-08-12
59263,19263,Business,Monthly,882.83,0.7,2023-02-07,2023-03-09
59264,19264,Professional,Annual,322.63,16.9,2022-01-29,2023-01-24
59265,19265,Professional,Quarterly,353.49,3.4,2024-04-20,2024-07-19
59266,19266,Starter,Annual,128.81,0.0,2025-05-16,2026-05-11
59267,19267,Starter,Monthly,115.63,14.7,2022-03-19,2022-04-18
59268,19268,Professional,Monthly,353.42,0.0,2023-01-17,2023-02-16
59269,19269,Business,Annual,727.66,14.5,2026-02-10,2027-02-05
59270,19270,Business,Monthly,984.01,17.4,2025-12-05,2026-01-04
59271,19271,Business,Annual,732.84,2.4,2022-05-20,2023-05-15
59272,19272,Enterprise,Monthly,2185.15,15.0,2022-12-21,2023-01-20
59273,19273,Professional,Monthly,360.09,2.5,2026-06-11,2026-07-11
59274,19274,Starter,Quarterly,142.84,7.3,2025-08-05,2025-11-03
59275,19275,Starter,Annual,141.28,9.9,2026-09-01,2027-08-27
59276,19276,Enterprise,Quarterly,2367.7,1.3,2023-05-25,2023-08-23
59277,19277,Professional,Annual,369.05,1.6,2022-09-26,2023-09-21
59278,19278,Business,Monthly,831.55,18.1,2021-10-09,2021-11-08
59279,19279,Professional,Monthly,302.53,0.0,2024-12-14,2025-01-13
59280,19280,Professional,Monthly,330.29,7.6,2024-08-17,2024-09-16
59281,19281,Starter,Monthly,137.6,11.7,2023-10-06,2023-11-05
59282,19282,Business,Monthly,915.36,13.5,2024-02-14,2024-03-15
59283,19283,Starter,Monthly,136.21,19.9,2022-02-08,2022-03-10
59284,19284,Enterprise,Monthly,2514.47,15.4,2022-11-27,2022-12-27
59285,19285,Starter,Annual,104.61,11.9,2023-06-27,2024-06-21
59286,19286,Starter,Annual,116.16,9.0,2026-04-11,2027-04-06
59287,19287,Starter,Monthly,130.39,7.3,2021-05-01,2021-05-31
59288,19288,Business,Monthly,976.29,7.8,2025-11-02,2025-12-02
59289,19289,Starter,Monthly,135.66,8.3,2025-08-05,2025-09-04
59290,19290,Professional,Monthly,349.21,12.9,2022-01-26,2022-02-25
59291,19291,Starter,Monthly,141.15,6.7,2023-04-21,2023-05-21
59292,19292,Starter,Monthly,114.63,15.6,2025-01-29,2025-02-28
59293,19293,Professional,Monthly,343.53,11.5,2024-06-19,2024-07-19
59294,19294,Enterprise,Annual,2009.69,2.5,2025-01-05,2025-12-31
59295,19295,Business,Monthly,790.01,10.1,2026-01-31,2026-03-02
59296,19296,Starter,Monthly,102.37,9.7,2022-02-08,2022-03-10
59297,19297,Business,Monthly,814.28,8.0,2026-01-24,2026-02-23
59298,19298,Professional,Monthly,335.05,12.7,2022-02-17,2022-03-19
59299,19299,Starter,Monthly,104.83,0.0,2025-03-18,2025-04-17
59300,19300,Professional,Monthly,339.21,7.4,2021-06-03,2021-07-03
59301,19301,Starter,Monthly,114.66,9.1,2021-08-05,2021-09-04
59302,19302,Business,Monthly,960.22,6.5,2023-10-22,2023-11-21
59303,19303,Professional,Monthly,316.64,11.8,2023-03-10,2023-04-09
59304,19304,Starter,Monthly,132.45,7.3,2023-03-17,2023-04-16
59305,19305,Professional,Annual,313.42,7.4,2023-08-01,2024-07-26
59306,19306,Professional,Monthly,358.29,9.4,2024-06-25,2024-07-25
59307,19307,Professional,Annual,387.71,3.8,2022-03-10,2023-03-05
59308,19308,Professional,Monthly,371.79,1.5,2022-03-05,2022-04-04
59309,19309,Professional,Monthly,376.62,23.4,2024-04-02,2024-05-02
59310,19310,Professional,Monthly,322.78,6.5,2025-02-27,2025-03-29
59311,19311,Business,Monthly,968.65,9.0,2021-06-11,2021-07-11
59312,19312,Enterprise,Annual,2603.13,18.1,2026-06-19,2027-06-14
59313,19313,Starter,Monthly,108.48,12.1,2026-02-19,2026-03-21
59314,19314,Professional,Monthly,406.31,4.9,2023-06-19,2023-07-19
59315,19315,Business,Annual,840.81,0.0,2025-10-09,2026-10-04
59316,19316,Starter,Monthly,131.35,0.0,2024-09-04,2024-10-04
59317,19317,Enterprise,Monthly,2260.17,3.1,2024-03-01,2024-03-31
59318,19318,Starter,Annual,135.32,6.6,2022-01-29,2023-01-24
59319,19319,Business,Monthly,735.97,14.1,2025-09-25,2025-10-25
59320,19320,Business,Annual,818.8,3.6,2022-12-23,2023-12-18
59321,19321,Professional,Monthly,303.32,3.5,2024-10-27,2024-11-26
59322,19322,Business,Quarterly,1002.66,17.7,2026-08-03,2026-11-01
59323,19323,Enterprise,Annual,2001.02,22.3,2026-09-10,2027-09-05
59324,19324,Enterprise,Annual,2196.92,13.3,2024-04-12,2025-04-07
59325,19325,Business,Annual,913.33,8.9,2025-09-30,2026-09-25
59326,19326,Professional,Quarterly,354.03,8.8,2024-01-25,2024-04-24
59327,19327,Business,Monthly,882.12,3.1,2023-10-14,2023-11-13
59328,19328,Business,Annual,783.2,16.8,2023-11-20,2024-11-14
59329,19329,Professional,Monthly,305.71,10.4,2021-06-10,2021-07-10
59330,19330,Enterprise,Annual,2068.19,3.2,2024-08-22,2025-08-17
59331,19331,Business,Annual,816.85,5.8,2025-07-05,2026-06-30
59332,19332,Professional,Annual,348.44,16.7,2024-03-07,2025-03-02
59333,19333,Professional,Monthly,333.75,4.3,2024-08-26,2024-09-25
59334,19334,Enterprise,Monthly,1897.57,5.3,2024-04-17,2024-05-17
59335,19335,Professional,Annual,309.09,28.3,2021-12-03,2022-11-28
59336,19336,Starter,Annual,130.3,4.1,2021-03-04,2022-02-27
59337,19337,Professional,Annual,305.24,12.1,2023-03-30,2024-03-24
59338,19338,Business,Annual,736.25,7.5,2024-11-16,2025-11-11
59339,19339,Professional,Quarterly,396.94,27.7,2024-06-25,2024-09-23
59340,19340,Business,Monthly,734.77,18.5,2024-07-11,2024-08-10
59341,19341,Starter,Annual,104.89,12.0,2023-04-29,2024-04-23
59342,19342,Business,Monthly,885.98,3.8,2021-12-27,2022-01-26
59343,19343,Starter,Monthly,120.6,3.7,2026-07-29,2026-08-28
59344,19344,Professional,Annual,415.65,21.7,2026-05-29,2027-05-24
59345,19345,Professional,Annual,412.26,0.1,2026-04-20,2027-04-15
59346,19346,Enterprise,Monthly,2378.37,13.7,2023-08-07,2023-09-06
59347,19347,Starter,Monthly,105.02,13.6,2025-03-10,2025-04-09
59348,19348,Starter,Annual,123.13,25.2,2026-01-25,2027-01-20
59349,19349,Starter,Annual,103.89,0.0,2026-01-11,2027-01-06
59350,19350,Starter,Monthly,140.13,13.6,2021-10-19,2021-11-18
59351,19351,Starter,Annual,129.72,13.9,2022-08-11,2023-08-06
59352,19352,Business,Quarterly,893.23,13.4,2023-03-29,2023-06-27
59353,19353,Professional,Monthly,349.92,12.0,2021-06-30,2021-07-30
59354,19354,Business,Annual,874.14,20.4,2022-01-09,2023-01-04
59355,19355,Starter,Quarterly,118.81,10.2,2026-02-03,2026-05-04
59356,19356,Business,Quarterly,752.14,5.3,2022-09-16,2022-12-15
59357,19357,Starter,Quarterly,129.76,0.0,2026-04-03,2026-07-02
59358,19358,Enterprise,Quarterly,2637.24,8.8,2023-05-13,2023-08-11
59359,19359,Business,Quarterly,755.97,6.5,2022-03-18,2022-06-16
59360,19360,Professional,Quarterly,419.29,16.5,2025-07-21,2025-10-19
59361,19361,Professional,Annual,407.7,0.5,2023-05-21,2024-05-15
59362,19362,Enterprise,Monthly,2558.52,25.4,2025-11-07,2025-12-07
59363,19363,Professional,Annual,399.33,10.0,2025-07-15,2026-07-10
59364,19364,Starter,Monthly,140.79,17.4,2026-03-12,2026-04-11
59365,19365,Professional,Monthly,327.69,16.8,2023-12-26,2024-01-25
59366,19366,Business,Annual,852.55,3.3,2022-04-28,2023-04-23
59367,19367,Enterprise,Monthly,2239.46,9.5,2021-11-05,2021-12-05
59368,19368,Professional,Quarterly,305.83,19.0,2025-01-23,2025-04-23
59369,19369,Starter,Annual,143.2,15.5,2022-08-16,2023-08-11
59370,19370,Business,Annual,927.61,12.1,2023-10-16,2024-10-10
59371,19371,Enterprise,Monthly,2217.71,13.7,2022-02-02,2022-03-04
59372,19372,Professional,Quarterly,419.05,5.7,2022-04-14,2022-07-13
59373,19373,Professional,Annual,330.84,0.0,2022-09-09,2023-09-04
59374,19374,Professional,Monthly,338.79,20.0,2021-04-07,2021-05-07
59375,19375,Starter,Monthly,110.02,5.6,2021-07-14,2021-08-13
59376,19376,Enterprise,Monthly,2013.61,2.0,2024-09-19,2024-10-19
59377,19377,Business,Monthly,778.57,22.0,2021-03-24,2021-04-23
59378,19378,Starter,Annual,127.66,11.8,2021-09-08,2022-09-03
59379,19379,Enterprise,Quarterly,2096.48,0.0,2023-12-30,2024-03-29
59380,19380,Enterprise,Monthly,2602.83,1.6,2024-08-08,2024-09-07
59381,19381,Professional,Monthly,397.55,11.1,2024-11-09,2024-12-09
59382,19382,Professional,Monthly,317.25,5.9,2025-01-21,2025-02-20
59383,19383,Starter,Quarterly,137.03,12.8,2024-01-04,2024-04-03
59384,19384,Starter,Annual,116.52,8.0,2021-04-10,2022-04-05
59385,19385,Professional,Annual,325.4,7.1,2024-04-13,2025-04-08
59386,19386,Starter,Annual,134.85,12.8,2023-01-03,2023-12-29
59387,19387,Business,Quarterly,977.46,0.7,2021-11-19,2022-02-17
59388,19388,Enterprise,Monthly,2609.55,0.2,2026-08-20,2026-09-19
59389,19389,Starter,Monthly,119.65,15.2,2025-03-20,2025-04-19
59390,19390,Starter,Annual,125.61,10.8,2024-06-15,2025-06-10
59391,19391,Starter,Monthly,127.83,19.0,2023-03-17,2023-04-16
59392,19392,Enterprise,Annual,2353.33,1.9,2023-06-27,2024-06-21
59393,19393,Business,Annual,842.14,10.6,2025-03-14,2026-03-09
59394,19394,Business,Annual,767.82,3.0,2026-08-04,2027-07-30
59395,19395,Business,Monthly,743.46,9.9,2021-05-10,2021-06-09
59396,19396,Starter,Quarterly,140.05,19.5,2025-05-03,2025-08-01
59397,19397,Starter,Annual,117.4,15.0,2022-07-18,2023-07-13
59398,19398,Professional,Quarterly,319.63,5.7,2024-09-15,2024-12-14
59399,19399,Professional,Annual,417.99,10.5,2021-05-29,2022-05-24
59400,19400,Professional,Annual,395.86,8.5,2024-12-03,2025-11-28
59401,19401,Starter,Monthly,143.21,4.1,2025-06-23,2025-07-23
59402,19402,Professional,Monthly,331.65,5.5,2025-11-19,2025-12-19
59403,19403,Business,Annual,860.32,4.4,2024-12-28,2025-12-23
59404,19404,Professional,Annual,396.56,16.9,2022-09-07,2023-09-02
59405,19405,Starter,Monthly,125.18,8.3,2025-12-30,2026-01-29
59406,19406,Starter,Annual,116.91,8.2,2021-08-28,2022-08-23
59407,19407,Starter,Quarterly,108.65,6.7,2023-07-02,2023-09-30
59408,19408,Professional,Quarterly,366.32,23.7,2024-08-06,2024-11-04
59409,19409,Starter,Monthly,127.13,0.0,2024-03-23,2024-04-22
59410,19410,Business,Monthly,936.92,5.8,2021-06-08,2021-07-08
59411,19411,Starter,Annual,135.2,9.6,2022-07-17,2023-07-12
59412,19412,Professional,Annual,311.97,9.0,2022-04-21,2023-04-16
59413,19413,Enterprise,Quarterly,2353.52,15.3,2022-07-02,2022-09-30
59414,19414,Starter,Annual,134.82,27.8,2023-11-03,2024-10-28
59415,19415,Professional,Monthly,345.15,0.0,2023-01-25,2023-02-24
59416,19416,Professional,Monthly,331.26,2.0,2023-01-05,2023-02-04
59417,19417,Professional,Annual,356.26,10.0,2021-08-10,2022-08-05
59418,19418,Professional,Monthly,335.49,13.0,2026-04-09,2026-05-09
59419,19419,Starter,Quarterly,123.41,1.9,2022-06-08,2022-09-06
59420,19420,Starter,Annual,114.96,12.0,2025-02-19,2026-02-14
59421,19421,Enterprise,Monthly,2195.48,5.0,2022-11-12,2022-12-12
59422,19422,Business,Monthly,994.75,13.2,2026-01-03,2026-02-02
59423,19423,Starter,Monthly,140.5,10.1,2022-09-10,2022-10-10
59424,19424,Professional,Annual,419.04,12.5,2023-05-11,2024-05-05
59425,19425,Starter,Annual,122.42,13.7,2026-09-20,2027-09-15
59426,19426,Starter,Monthly,109.06,14.6,2025-11-20,2025-12-20
59427,19427,Starter,Annual,139.34,0.0,2024-07-14,2025-07-09
59428,19428,Business,Annual,900.06,11.4,2022-01-28,2023-01-23
59429,19429,Professional,Monthly,389.1,17.0,2024-02-11,2024-03-12
59430,19430,Business,Monthly,770.87,12.8,2024-07-31,2024-08-30
59431,19431,Professional,Monthly,336.66,4.7,2025-12-19,2026-01-18
59432,19432,Business,Monthly,804.38,9.9,2021-02-04,2021-03-06
59433,19433,Starter,Quarterly,125.51,9.2,2024-10-11,2025-01-09
59434,19434,Professional,Monthly,419.65,9.4,2021-05-30,2021-06-29
59435,19435,Professional,Annual,372.51,8.2,2022-03-13,2023-03-08
59436,19436,Starter,Monthly,126.06,8.7,2022-03-26,2022-04-25
59437,19437,Business,Annual,948.33,14.0,2021-09-24,2022-09-19
59438,19438,Starter,Monthly,115.81,0.0,2025-06-21,2025-07-21
59439,19439,Enterprise,Monthly,2064.96,6.6,2021-11-05,2021-12-05
59440,19440,Business,Annual,971.82,4.4,2021-09-22,2022-09-17
59441,19441,Professional,Monthly,415.17,15.4,2022-05-07,2022-06-06
59442,19442,Enterprise,Annual,2194.48,7.8,2025-05-26,2026-05-21
59443,19443,Starter,Annual,103.73,6.8,2023-11-07,2024-11-01
59444,19444,Professional,Annual,319.45,7.7,2024-04-27,2025-04-22
59445,19445,Business,Monthly,977.45,6.3,2022-06-06,2022-07-06
59446,19446,Enterprise,Annual,1963.67,19.0,2024-04-04,2025-03-30
59447,19447,Starter,Monthly,134.05,9.1,2026-03-30,2026-04-29
59448,19448,Business,Annual,907.02,15.9,2025-04-24,2026-04-19
59449,19449,Professional,Quarterly,386.52,7.8,2026-07-28,2026-10-26
59450,19450,Business,Monthly,798.84,19.8,2024-09-30,2024-10-30
59451,19451,Starter,Annual,102.77,18.0,2026-03-14,2027-03-09
59452,19452,Professional,Quarterly,302.37,9.6,2021-02-03,2021-05-04
59453,19453,Starter,Annual,132.44,14.5,2025-02-22,2026-02-17
59454,19454,Professional,Quarterly,372.64,11.5,2021-08-21,2021-11-19
59455,19455,Business,Monthly,972.53,9.8,2025-06-11,2025-07-11
59456,19456,Professional,Monthly,346.41,7.9,2026-08-04,2026-09-03
59457,19457,Professional,Monthly,365.56,10.4,2024-05-01,2024-05-31
59458,19458,Professional,Monthly,393.48,10.0,2022-06-06,2022-07-06
59459,19459,Starter,Monthly,122.86,4.9,2022-09-29,2022-10-29
59460,19460,Professional,Quarterly,419.19,12.7,2021-12-07,2022-03-07
59461,19461,Starter,Monthly,133.2,1.8,2021-02-28,2021-03-30
59462,19462,Professional,Quarterly,381.21,11.3,2026-07-09,2026-10-07
59463,19463,Professional,Quarterly,395.69,4.2,2022-08-09,2022-11-07
59464,19464,Starter,Annual,134.64,19.6,2025-03-18,2026-03-13
59465,19465,Professional,Annual,324.41,15.2,2021-08-31,2022-08-26
59466,19466,Business,Annual,785.09,12.1,2021-08-16,2022-08-11
59467,19467,Professional,Monthly,371.74,14.3,2022-06-02,2022-07-02
59468,19468,Professional,Monthly,350.92,14.2,2024-03-14,2024-04-13
59469,19469,Professional,Monthly,404.27,14.6,2021-05-07,2021-06-06
59470,19470,Business,Annual,808.81,0.0,2021-12-01,2022-11-26
59471,19471,Professional,Quarterly,338.03,6.1,2023-01-28,2023-04-28
59472,19472,Professional,Monthly,317.87,5.6,2024-12-02,2025-01-01
59473,19473,Business,Annual,1014.57,4.9,2025-11-03,2026-10-29
59474,19474,Starter,Annual,106.87,21.3,2024-08-01,2025-07-27
59475,19475,Starter,Annual,143.28,9.8,2025-05-13,2026-05-08
59476,19476,Professional,Quarterly,384.03,17.0,2025-02-02,2025-05-03
59477,19477,Business,Quarterly,749.02,9.0,2026-07-24,2026-10-22
59478,19478,Starter,Quarterly,108.38,5.1,2021-09-22,2021-12-21
59479,19479,Starter,Quarterly,115.73,10.4,2022-11-13,2023-02-11
59480,19480,Starter,Monthly,112.93,7.2,2021-09-04,2021-10-04
59481,19481,Professional,Monthly,416.71,18.9,2022-02-28,2022-03-30
59482,19482,Business,Monthly,904.97,0.0,2023-12-19,2024-01-18
59483,19483,Enterprise,Annual,1927.28,15.8,2026-01-10,2027-01-05
59484,19484,Starter,Monthly,124.07,10.5,2023-04-13,2023-05-13
59485,19485,Starter,Annual,139.68,9.0,2025-01-21,2026-01-16
59486,19486,Business,Annual,846.31,9.1,2021-01-11,2022-01-06
59487,19487,Starter,Annual,129.98,12.8,2026-06-30,2027-06-25
59488,19488,Professional,Monthly,392.22,9.1,2023-10-26,2023-11-25
59489,19489,Starter,Monthly,109.77,16.7,2025-10-07,2025-11-06
59490,19490,Starter,Monthly,137.93,0.0,2023-08-03,2023-09-02
59491,19491,Professional,Quarterly,352.48,6.3,2022-03-11,2022-06-09
59492,19492,Professional,Monthly,304.44,4.0,2025-10-26,2025-11-25
59493,19493,Professional,Monthly,405.17,0.0,2023-12-04,2024-01-03
59494,19494,Professional,Annual,366.63,11.7,2021-09-25,2022-09-20
59495,19495,Professional,Quarterly,321.79,19.9,2022-01-17,2022-04-17
59496,19496,Business,Annual,816.94,12.9,2025-12-27,2026-12-22
59497,19497,Business,Annual,891.89,7.6,2022-05-30,2023-05-25
59498,19498,Starter,Annual,117.72,15.6,2025-10-10,2026-10-05
59499,19499,Professional,Monthly,326.09,13.7,2023-07-19,2023-08-18
59500,19500,Business,Monthly,865.09,3.5,2025-06-26,2025-07-26
59501,19501,Business,Monthly,777.55,5.7,2024-12-19,2025-01-18
59502,19502,Starter,Monthly,112.31,22.8,2021-07-18,2021-08-17
59503,19503,Professional,Monthly,398.77,19.1,2026-08-18,2026-09-17
59504,19504,Professional,Annual,325.5,12.9,2026-04-11,2027-04-06
59505,19505,Business,Annual,929.37,16.1,2025-11-16,2026-11-11
59506,19506,Professional,Monthly,328.18,18.3,2023-03-16,2023-04-15
59507,19507,Starter,Annual,110.92,18.7,2026-05-29,2027-05-24
59508,19508,Business,Monthly,797.22,16.3,2021-11-23,2021-12-23
59509,19509,Professional,Monthly,354.87,4.7,2025-09-10,2025-10-10
59510,19510,Starter,Annual,108.14,11.4,2025-06-06,2026-06-01
59511,19511,Enterprise,Quarterly,1952.09,16.5,2025-07-06,2025-10-04
59512,19512,Starter,Annual,133.78,11.4,2025-04-19,2026-04-14
59513,19513,Starter,Annual,102.98,9.3,2023-11-17,2024-11-11
59514,19514,Business,Monthly,837.18,6.8,2023-07-19,2023-08-18
59515,19515,Professional,Annual,346.01,0.0,2022-06-14,2023-06-09
59516,19516,Professional,Monthly,406.9,5.6,2024-06-10,2024-07-10
59517,19517,Professional,Monthly,392.38,1.4,2024-11-20,2024-12-20
59518,19518,Starter,Monthly,123.45,11.9,2026-06-29,2026-07-29
59519,19519,Starter,Annual,122.15,6.2,2024-08-23,2025-08-18
59520,19520,Starter,Annual,125.76,9.9,2022-02-28,2023-02-23
59521,19521,Starter,Annual,117.03,11.7,2021-05-30,2022-05-25
59522,19522,Business,Monthly,930.98,12.2,2025-02-22,2025-03-24
59523,19523,Enterprise,Monthly,2398.27,6.6,2023-12-07,2024-01-06
59524,19524,Professional,Monthly,367.9,7.4,2021-05-19,2021-06-18
59525,19525,Starter,Quarterly,104.42,10.5,2026-02-14,2026-05-15
59526,19526,Starter,Monthly,107.33,10.5,2026-08-24,2026-09-23
59527,19527,Professional,Monthly,302.31,15.7,2026-06-19,2026-07-19
59528,19528,Business,Monthly,936.26,10.7,2025-11-07,2025-12-07
59529,19529,Business,Monthly,864.59,2.6,2026-03-29,2026-04-28
59530,19530,Starter,Monthly,142.11,6.5,2025-03-23,2025-04-22
59531,19531,Starter,Monthly,142.0,5.0,2025-04-24,2025-05-24
59532,19532,Starter,Annual,135.52,7.4,2021-07-04,2022-06-29
59533,19533,Business,Annual,854.31,13.8,2024-02-13,2025-02-07
59534,19534,Professional,Annual,336.25,14.7,2025-05-20,2026-05-15
59535,19535,Professional,Annual,322.12,11.4,2023-01-13,2024-01-08
59536,19536,Enterprise,Monthly,2049.02,0.5,2021-03-27,2021-04-26
59537,19537,Enterprise,Monthly,2632.55,5.3,2021-05-18,2021-06-17
59538,19538,Professional,Monthly,362.47,7.2,2021-03-18,2021-04-17
59539,19539,Starter,Monthly,102.51,14.0,2026-06-15,2026-07-15
59540,19540,Starter,Annual,103.86,0.0,2024-03-06,2025-03-01
59541,19541,Starter,Annual,121.27,2.4,2023-02-15,2024-02-10
59542,19542,Business,Monthly,854.44,13.7,2023-10-14,2023-11-13
59543,19543,Professional,Monthly,347.18,12.8,2021-04-07,2021-05-07
59544,19544,Professional,Quarterly,398.39,20.2,2023-09-22,2023-12-21
59545,19545,Starter,Monthly,131.53,23.4,2025-04-04,2025-05-04
59546,19546,Business,Annual,754.46,3.5,2023-10-30,2024-10-24
59547,19547,Professional,Annual,341.93,1.5,2021-03-24,2022-03-19
59548,19548,Starter,Quarterly,127.06,4.0,2026-09-26,2026-12-25
59549,19549,Business,Annual,836.29,26.9,2025-03-16,2026-03-11
59550,19550,Enterprise,Monthly,2030.4,6.0,2022-03-06,2022-04-05
59551,19551,Professional,Monthly,374.44,18.9,2024-01-19,2024-02-18
59552,19552,Starter,Annual,127.29,19.0,2022-05-28,2023-05-23
59553,19553,Starter,Annual,142.93,0.0,2026-04-07,2027-04-02
59554,19554,Starter,Annual,125.56,12.1,2025-08-25,2026-08-20
59555,19555,Business,Monthly,982.6,11.1,2025-08-16,2025-09-15
59556,19556,Business,Quarterly,1004.89,16.7,2026-03-30,2026-06-28
59557,19557,Professional,Monthly,350.76,19.3,2022-10-20,2022-11-19
